,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
3674,1115796619616825345,https://twitter.com/Shaker_aphra/status/1115796619616825345,Shaker_aphra,,"Hitler emphasizes the Nazis will gain power ""the legal way."" Liberals are despondant. W/ 107 Nazis, 49 Nationalists, and over 70 Communists of 577 members, an alarming number are anti-democratic. Brings ona financia crisis as foreign capital flees Germany. #DeathofDemocracy",2019-04-10 02:00:19+00:00,2,4,,#DeathofDemocracy,
3675,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,150,@PlayApex,,
3676,1115795412835872768,https://twitter.com/Shaker_aphra/status/1115795412835872768,Shaker_aphra,,"Chapter 4, ""The Hunger Chancellor,"" begins with another vignette, in 1932, of unrestrained SA violence amidst privaton and radicalization. The chapter itself begins in 1930, with the Nazi victory party of 18.3% of the vote. #DeathofDemocracy",2019-04-10 01:55:31+00:00,2,2,,#DeathofDemocracy,
3677,1115794558732918784,https://twitter.com/Shaker_aphra/status/1115794558732918784,Shaker_aphra,,"Bruning did not expect such Nazi success in 1930. Schleicher did, and welcomed it, thinking that he can take the Stormtroopers into his own movement. End of chapter. #DeathOfDemocracy",2019-04-10 01:52:07+00:00,2,5,,#DeathOfDemocracy,
3678,1115788889388613632,https://twitter.com/Shaker_aphra/status/1115788889388613632,Shaker_aphra,,"With all these payers in place, Hett turns to Great Depression. It didn't start w Wall Street crash--worldwide drop in food prices, rise of automization-led to 1.3 m unemployed in Germany by 1928, when bull markets sucked in investment and hurt German economy. #DeathOfDemocracy",2019-04-10 01:29:36+00:00,2,4,,#DeathOfDemocracy,
3679,1115785806852046854,https://twitter.com/Shaker_aphra/status/1115785806852046854,Shaker_aphra,,"Hett argues 1928 election held seeds of Weimar destruction. 25% of votes went to fringe parties. Nationalists became mroe extreme, business looking for anti-labor party. And military under Gen Kurt von Schleicher got more aggressive. #DeathOfDemocracy",2019-04-10 01:17:21+00:00,2,6,,#DeathOfDemocracy,
3680,1115778005706653697,https://twitter.com/Shaker_aphra/status/1115778005706653697,Shaker_aphra,,"One insurgency =extreme naitonalists. Second from opposite end: Communists, who actively worked to undermine the rest of the left to bring on revolution. 3rd big business, wanted authoritarian crackdown on labor. 4th: military, which wanted much higher spending. #DeathOfDemocracy",2019-04-10 00:46:21+00:00,6,14,,#DeathOfDemocracy,
3681,1115777379660640257,https://twitter.com/Shaker_aphra/status/1115777379660640257,Shaker_aphra,,"Despite its challenges, Hett does not see Weimar as inherently ""doomed""--indeed it floruished for a while in the 20s. Rather he sees it as delibeately sabotaged in bad faith by four key insurgencies. #DeathOfDemocracy",2019-04-10 00:43:52+00:00,5,11,,#DeathOfDemocracy,
3682,1115776196619456512,https://twitter.com/Shaker_aphra/status/1115776196619456512,Shaker_aphra,,"By contrast, anti-antisemitism was linked to a broad range of libeal values--pro-democratic, pro-socialism, pro-feminism. After WWI, Hett compares anti-semitism to contemporary abortion politics in the US: it served as shorthand for a wide range of other issues. #DeathOfDemocracy",2019-04-10 00:39:10+00:00,4,10,,#DeathOfDemocracy,
3683,1115775657781415937,https://twitter.com/Shaker_aphra/status/1115775657781415937,Shaker_aphra,,"Next Hett tackles antisemitism. It had become part of the glue that held right wing beliefs together before the world war: ""manliness,"" pro-military, Christian identity, anti-industry and capitalism, populist, antimodern. #DeathofDemocracy",2019-04-10 00:37:01+00:00,5,10,,#DeathofDemocracy,
3684,1115774865460670466,https://twitter.com/Shaker_aphra/status/1115774865460670466,Shaker_aphra,,"In 1928, radical rural party emerged--Landvolk (""country people"") demanding new tarrifs, cuts to social programs (whch went pargely to cities). Nazis found fertile recruiting grounds. #DeathOfDemocracy",2019-04-10 00:33:52+00:00,4,7,,#DeathOfDemocracy,
3685,1115773683707072515,https://twitter.com/Shaker_aphra/status/1115773683707072515,Shaker_aphra,,"Rural people resented cities for econ reasons too: keeping food prices low for urban workers hurt rural farmers. In WW1, need for factory workers meant army drew more from rural areas-their sons died. #DeathOfDemocracy",2019-04-10 00:29:10+00:00,4,9,,#DeathOfDemocracy,
3686,1115771655878586369,https://twitter.com/Shaker_aphra/status/1115771655878586369,Shaker_aphra,,"These divisions were exacerbated by divides between urban and rural, and even more so between ""Berliners and everyone else.""Berlin had actve gay community, vibrant arts scene--but only 4 m of 62.5 m lived there. #DeathofDemocracy",2019-04-10 00:21:07+00:00,4,9,,#DeathofDemocracy,
3687,1115770820616441856,https://twitter.com/Shaker_aphra/status/1115770820616441856,Shaker_aphra,,"Hett suggests that the proportions of these camps remained steady; movement to different parties took place within these camps. In leftists, a big chunk moved from SD to Communists. When Nazis gained voters, they mostly did so by gaining votes within Prot camp. #DeathOfDemocracy",2019-04-10 00:17:48+00:00,2,7,,#DeathOfDemocracy,
3688,1115702187613675521,https://twitter.com/ZeroRKD/status/1115702187613675521,ZeroRKD,SkyNews,Traitorous - #nodealbrexit #brexitrightnownodelay #leavemeansleave #deathofdemocracy #nevervotedfordelay #nevervotedforadeal,2019-04-09 19:45:04+00:00,0,5,,#nodealbrexit #brexitrightnownodelay #leavemeansleave #deathofdemocracy #nevervotedfordelay #nevervotedforadeal,
3689,1115640604682326016,https://twitter.com/thereadingscoop/status/1115640604682326016,thereadingscoop,journalism_news,Obvs. #deathofdemocracy ,2019-04-09 15:40:22+00:00,0,0,,#deathofdemocracy,
3690,1115632959564984320,https://twitter.com/Shaker_aphra/status/1115632959564984320,Shaker_aphra,,"Hitler released in December 1924, into a Germany less receptive t his message. Thanks for leadership of Gustav Stresseman, foreign minister 1923-29. Belived Germany required ""pease, reconciliation w France, and integreation int world economy."" #DeathofDemocracy",2019-04-09 15:09:59+00:00,3,8,,#DeathofDemocracy,
3691,1115630817387130883,https://twitter.com/Shaker_aphra/status/1115630817387130883,Shaker_aphra,,"Hitler personality traits: insecurity, intolerance of criticism, bombastic claims to authority. Touchy about his limited education, scornful of intellectuals and experts. ""His own expertise was sufficient for all occasions"" But craved validation from experts. #DeathofDemocracy",2019-04-09 15:01:28+00:00,12,22,,#DeathofDemocracy,
3692,1115629511603884033,https://twitter.com/Shaker_aphra/status/1115629511603884033,Shaker_aphra,,"""[Hitler] convinced thousands who heard him speak that he, and only he, offered a path to salvation not bc he was logically persuasive but bc of intense conviction with which he offered simple solutions to bewildering problems."" Sounds much too familiar. #DeathofDemocracy",2019-04-09 14:56:17+00:00,15,23,,#DeathofDemocracy,
3693,1115628775801262081,https://twitter.com/Shaker_aphra/status/1115628775801262081,Shaker_aphra,,"Hitler responsible for German worker's party adding ""National Socialist"" to its name, and for healping draft 25 points of party. Incredible gift for self-publicity, and recognizing journalists who would give him publicity, whetehr friendly or not. #DeathofDemocracy",2019-04-09 14:53:22+00:00,3,11,,#DeathofDemocracy,
3694,1115621748769210370,https://twitter.com/Shaker_aphra/status/1115621748769210370,Shaker_aphra,,"In Mein Kampf, Hitler presented himself as a German solider outraged by Armistice and at betrayal of ""November criminals."" But in fact, he supported 1918 revolution as a socialist, even as a communist in the short-lived ""Soviet Republic"" of Munich. #DeathofDemocracy",2019-04-09 14:25:26+00:00,4,11,,#DeathofDemocracy,
3695,1115620167403360257,https://twitter.com/Shaker_aphra/status/1115620167403360257,Shaker_aphra,,"Hett notes the many contradictory of hitler's youth-all point to him ekeing out an unremarkable existence without intervention of WW I. But war intervened--he signed up for Bavarian army (which shld have refused him, as an Austrian citizen, but didn't). #DeathofDemocracy",2019-04-09 14:19:09+00:00,3,10,,#DeathofDemocracy,
3696,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,150,@PlayApex,,
3697,1115615220767100928,https://twitter.com/Shaker_aphra/status/1115615220767100928,Shaker_aphra,,"Again, the paralells to Trump are pretty amazing here: the reflexive lying, the coming to believe his own lies, the embrace of doing it big. Hitler even turns around and projects this onto others, claiming that it's actually Jews who perfected ""the big lie."" #DeathofDemocracy",2019-04-09 13:59:30+00:00,19,29,,#DeathofDemocracy,
3698,1115614798585237505,https://twitter.com/Shaker_aphra/status/1115614798585237505,Shaker_aphra,,"Hett then delves intoHitler's fundamental dishonesty. He lied, all the time. Some observers think he came to be unable to distinguish his own lies from truth. In Mein Kampf he wrote about telling big lies rather than small--people find big ones easier to accept. #DeathofDemocracy",2019-04-09 13:57:49+00:00,18,35,,#DeathofDemocracy,
3699,1115613771517636611,https://twitter.com/Shaker_aphra/status/1115613771517636611,Shaker_aphra,,"But unfortunately this is expecting a lot of logic from peple who are attracted to Hitler precisely because he embraces irrationality. Lutten may win the day in court, but will die seven years later in a work camp. #DeathofDemocracy",2019-04-09 13:53:44+00:00,6,19,,#DeathofDemocracy,
3700,1115612828801564672,https://twitter.com/Shaker_aphra/status/1115612828801564672,Shaker_aphra,,"If violence and revolution are inherent to the movement, then it's inimical to the state. But Hitler's reluctant to embrace full revolution now (1931) since the Nazis have started winning middle-class support at the polls. #DeathofDemocracy",2019-04-09 13:50:00+00:00,3,15,,#DeathofDemocracy,
3701,1115536659792257024,https://twitter.com/gordonblackburn/status/1115536659792257024,gordonblackburn,Sjm1872,Fair to say The latest manoeuvres are straight from the Kim Jong Un playbook. #deathofdemocracy,2019-04-09 08:47:20+00:00,0,1,,#deathofdemocracy,
3702,1115503730806394880,https://twitter.com/KattyKissem/status/1115503730806394880,KattyKissem,Shaker_aphra,Amazing Thread #DeathOfDemocracy #HistoryRepeatsItself,2019-04-09 06:36:29+00:00,1,1,,#DeathOfDemocracy #HistoryRepeatsItself,
3703,1115466574289428481,https://twitter.com/threadreaderapp/status/1115466574289428481,threadreaderapp,Chas_Darwin,"Hi! please find the unroll here: Thread by @Shaker_aphra: ""OK, I'm going to start a live-Tweet reading of Benjamin Carter Hett's The Death of Democracy: Hitler's Rise of Power and […]"" #DeathofDemocracy https://threadreaderapp.com/thread/1115427293550321665.html Enjoy :) ",2019-04-09 04:08:50+00:00,1,0,@Shaker_aphra,#DeathofDemocracy,
3704,1115455228176941056,https://twitter.com/Shaker_aphra/status/1115455228176941056,Shaker_aphra,,"And who becomes one of Ludendorff's protege's in the 1920s? That former corporal, Adolf Hitler. Again, the influence of the military establishment on the rise of Nazism is clear here. #DeathofDemocracy.",2019-04-09 03:23:45+00:00,6,25,,#DeathofDemocracy,
3705,1115453833734389760,https://twitter.com/Shaker_aphra/status/1115453833734389760,Shaker_aphra,,"And here's the thing: the pro-democracy people seem to think that eventually the people not living in reality will come to accept it eventually. And why not? The is Germany, home of great thinkers, creators, and a long arc towards more liberal society. #DeathofDemocracy",2019-04-09 03:18:12+00:00,10,30,,#DeathofDemocracy,
3706,1115452906940112896,https://twitter.com/Shaker_aphra/status/1115452906940112896,Shaker_aphra,,"When reading this, one of the things that becomes very plain is; by focusing SO MUCH on the Nazis, American popular understanding of how they came to power has blotted out the very cynical ways that other right-wing figures played a role. #DeathofDemocracy",2019-04-09 03:14:31+00:00,11,40,,#DeathofDemocracy,
3707,1115451971794755584,https://twitter.com/Shaker_aphra/status/1115451971794755584,Shaker_aphra,,"Hett traces the evolution of the stab-in-the-back myth quite clearly to the army. In 1919 Col Max Bauer, Gen Ludendorff's main political advisor published a book arguing that the war could have been won early, and even late, if not for the 1918 Revolution. #DeathofDemocracy",2019-04-09 03:10:48+00:00,5,16,,#DeathofDemocracy,
3708,1115449990049091585,https://twitter.com/Shaker_aphra/status/1115449990049091585,Shaker_aphra,,"But Hett says reality mattered less than 2 myths: the myth of 1914, that all Germans were united in beautiful patriotism, and the myth of November 1918, that Germany could have won if not ""stabbed in the back."" #DeathofDemocracy",2019-04-09 03:02:56+00:00,6,26,,#DeathofDemocracy,
3709,1115449597005053952,https://twitter.com/Shaker_aphra/status/1115449597005053952,Shaker_aphra,,"Hett points out that the Treaty of Versailles was not especially harsh compared to other post-WW I treaties, despite German perceptions that it was. The ""War Guilt"" clause bitterly resented, but reparations weren't set and in fact were constantly re-negotiated. #DeathofDemocracy",2019-04-09 03:01:22+00:00,4,25,,#DeathofDemocracy,
3710,1115448509287870464,https://twitter.com/Shaker_aphra/status/1115448509287870464,Shaker_aphra,,"Hett then takes us back to the founding of the German Empire in 1871, noting it had grown steadily more liberal, democratic and diverse even before 1914. And conservatives responded with anger and radicalization. #DeathofDemocracy",2019-04-09 02:57:03+00:00,7,22,,#DeathofDemocracy,
3711,1115448434029465600,https://twitter.com/threadreaderapp/status/1115448434029465600,threadreaderapp,beccanalia,"Hi! please find the unroll here: Thread by @Shaker_aphra: ""OK, I'm going to start a live-Tweet reading of Benjamin Carter Hett's The Death of Democracy: Hitler's Rise of Power and […]"" #DeathofDemocracy https://threadreaderapp.com/thread/1115427293550321665.html See you soon. ",2019-04-09 02:56:45+00:00,0,1,@Shaker_aphra,#DeathofDemocracy,
3712,1115447696960233478,https://twitter.com/Shaker_aphra/status/1115447696960233478,Shaker_aphra,,"But what if a party hostile to democracy--as both the far right and far left increasingly became---manages to come to power? That's not foreseen in this constitution. Again, important similarities to what US Framers never expected. #DeathofDemocracy",2019-04-09 02:53:49+00:00,9,39,,#DeathofDemocracy,
3713,1115447345360064512,https://twitter.com/Shaker_aphra/status/1115447345360064512,Shaker_aphra,,"OK so all that description gives us a government that is pretty democratic, but prone to elect a lot of parties, some w tiny mandates & a president w/ emergency powers it's assumed he won't use. Key point: relies on all parties to support democracy. #DeathofDemocracy",2019-04-09 02:52:25+00:00,6,29,,#DeathofDemocracy,
3714,1115445094356856832,https://twitter.com/Shaker_aphra/status/1115445094356856832,Shaker_aphra,,"Bu in addition to the army, right wing paramilitaries--freikorps--also emerged, and were responsible for assassinations (such as the murder of Rosa Luxemburg). Paramilitaries remain a feature of the German political landscape in the 20s and 30s. #DeathofDemocracy",2019-04-09 02:43:29+00:00,4,19,,#DeathofDemocracy,
3715,1115444342456561664,https://twitter.com/Shaker_aphra/status/1115444342456561664,Shaker_aphra,,"The leader of the leftist Social Democrats, Freidrich Ebert, managed to form a parliamentary democratic government, but to do so, he had to make alliances with the army. This in turn allowed the government to put down a Communist-led revolt. #DeathOfDemocracy",2019-04-09 02:40:29+00:00,4,20,,#DeathOfDemocracy,
3716,1115438396988637190,https://twitter.com/Shaker_aphra/status/1115438396988637190,Shaker_aphra,,"Hett outlines the major players: President Hindenburg, General Kurt von Schleicher (the miitary's chief lobbyist), sometime chancellors Heinrich Bruning and Fritz Von Papen, and Adolf Hitler himself. #DeathofDemocracy",2019-04-09 02:16:52+00:00,5,20,,#DeathofDemocracy,
3717,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,150,@PlayApex,,
3718,1115437659919458305,https://twitter.com/Shaker_aphra/status/1115437659919458305,Shaker_aphra,,"After 1930, Communists and Nazis held biggest blocs of seats--but couldn't work together. Politics became deadlocked. President Hindenburg and his chancellors had to rely on executive orders to govern. #DeathofDemocracy",2019-04-09 02:13:56+00:00,5,29,,#DeathofDemocracy,
3719,1115436905166974976,https://twitter.com/Shaker_aphra/status/1115436905166974976,Shaker_aphra,,"The memory of WW I played a key role in Hitler's rise to power. But so did the arrogance of the conservative establishment which thought they could use and contain him and the Nazis. Yes, this sounds a lot like Trump's racist polulism and the GOP--as it should. #DeathofDemocracy",2019-04-09 02:10:56+00:00,23,55,,#DeathofDemocracy,
3720,1115435218985529350,https://twitter.com/Shaker_aphra/status/1115435218985529350,Shaker_aphra,,"Hett's writing, btw does a great job of breaking these things down in ways a non-specialist can understand. And his willingness to make connections to the present give the work an urgency it deserves. #DeathofDemocracy",2019-04-09 02:04:14+00:00,5,29,,#DeathofDemocracy,
3721,1115433389111304193,https://twitter.com/Shaker_aphra/status/1115433389111304193,Shaker_aphra,,"How, Hett asks, could this happen? He emphasizes that Weimar was pretty much seen as the apex of democracy, of science, creativity, on forefront of feminist and gay rights and multiculturalism. #DeathofDemocracy",2019-04-09 01:56:58+00:00,9,40,,#DeathofDemocracy,
3722,1115430935590244354,https://twitter.com/Shaker_aphra/status/1115430935590244354,Shaker_aphra,,"Hett quotes figures from across the political spectrum who voice the notion that Hitler will be held in check by governance. Yes, he speaks radically, of lebensraum and against Jews. But radicals are tempered by governance, right? #DeathofDemocracy",2019-04-09 01:47:13+00:00,14,47,,#DeathofDemocracy,
3723,1115429565193756673,https://twitter.com/Shaker_aphra/status/1115429565193756673,Shaker_aphra,,"Hitler had been chancellor only four weeks. His position, Hett tells us, was not seen as especially strong. The Nazis won a plurality in the last election, not a majority. Thus, his government was in fact a coalition, with cabinet members from several parties. #DeathofDemocracy",2019-04-09 01:41:46+00:00,10,29,,#DeathofDemocracy,
3724,1115428765302251528,https://twitter.com/Shaker_aphra/status/1115428765302251528,Shaker_aphra,,"The fire, Hett tells us--Feb 27, 1933--marks the end of Weimar and ""the last night of German democracy."" #DeathofDemocracy",2019-04-09 01:38:35+00:00,9,41,,#DeathofDemocracy,
3725,1115427632831717376,https://twitter.com/Shaker_aphra/status/1115427632831717376,Shaker_aphra,,"Hett makes this as easy as possible, if you will, for people not terribly familiar with German politics in the 1920s and 1930s There's a list of major players and a definition of political parties--handy. #DeathofDemocracy",2019-04-09 01:34:05+00:00,9,39,,#DeathofDemocracy,
3726,1115427293550321665,https://twitter.com/Shaker_aphra/status/1115427293550321665,Shaker_aphra,,"OK, I'm going to start a live-Tweet reading of Benjamin Carter Hett's The Death of Democracy: Hitler's Rise of Power and the Downfall of the Weimar Republic. Great book, and very important for those of us in modern democracies to understand. #DeathofDemocracy",2019-04-09 01:32:45+00:00,105,188,,#DeathofDemocracy,
3727,1115182480456409088,https://twitter.com/curiocat13/status/1115182480456409088,curiocat13,PolProfSteve,This is frankly terrifying #DeathOfDemocracy ,2019-04-08 09:19:57+00:00,0,1,,#DeathOfDemocracy,
3728,1115172129039896576,https://twitter.com/Feldee3/status/1115172129039896576,Feldee3,theresa_may,Like the governments official pages spreading fake news about us leaving the EU without a deal in march if no treaty was agreed on . #fakenews #deathofdemocracy #remainers,2019-04-08 08:38:49+00:00,0,0,,#fakenews #deathofdemocracy #remainers,
3729,1115085632957820928,https://twitter.com/DAILYSQUIB/status/1115085632957820928,DAILYSQUIB,,Broken Promises Brexit Britain #BrexitBetrayal #Brexit #EUReferendum #LeaveMeansLeave #houseofcommons #deathofdemocracy ,2019-04-08 02:55:06+00:00,0,0,,#BrexitBetrayal #Brexit #EUReferendum #LeaveMeansLeave #houseofcommons #deathofdemocracy,
3730,1114995405211820032,https://twitter.com/shfatads/status/1114995405211820032,shfatads,adamboultonSKY,It was never in doubt. #Deathofdemocracy,2019-04-07 20:56:34+00:00,0,1,,#Deathofdemocracy,
3731,1114944034705956875,https://twitter.com/SamanthaBradtke/status/1114944034705956875,SamanthaBradtke,,Surely the government can be arrested for treason by ignoring democracy! #selfserving #deathofdemocracy,2019-04-07 17:32:27+00:00,0,0,,#selfserving #deathofdemocracy,
3732,1114912956100300800,https://twitter.com/QualiaTherapy/status/1114912956100300800,QualiaTherapy,,Why Won’t They Listen To Reason? | Psychology Today https://www.psychologytoday.com/blog/ambigamy/201403/why-won-t-they-listen-reason #Brexit #DeathOfDemocracy,2019-04-07 15:28:57+00:00,0,0,,#Brexit #DeathOfDemocracy,
3733,1114618346392047616,https://twitter.com/Rohit_rai24/status/1114618346392047616,Rohit_rai24,,"Bigest irony of one of the largest democracy of the world, voter who is educated n knows right/wrong are not allowed to vote bcoz he/she is migrant and so called voter who doesn’t have any idea of right/wrong is paid money to vote..#deathofdemocracy #cheatingtocitizenshiprights",2019-04-06 19:58:17+00:00,0,1,,#deathofdemocracy #cheatingtocitizenshiprights,
3734,1114257511513776134,https://twitter.com/CyberUKIPper/status/1114257511513776134,CyberUKIPper,BrexitHome,"@theresa_may why are you humiliating the country? Have you no sense of national pride? Or is it that you have no shame? Like all politicians, in it for yourself and bugger the people #DeathOfDemocracy",2019-04-05 20:04:27+00:00,2,4,@theresa_may,#DeathOfDemocracy,
3735,1114206405878276096,https://twitter.com/thelitpoetry/status/1114206405878276096,thelitpoetry,,"Unfortunately, present scenario... #deathofdemocracy #saynotomonopoly #saynotonamo",2019-04-05 16:41:22+00:00,0,0,,#deathofdemocracy #saynotomonopoly #saynotonamo,
3736,1114111872050003969,https://twitter.com/Feldee3/status/1114111872050003969,Feldee3,,"So we are not leaving the #eu after all , what was the point in all this if they were just going to so obviously cheat us anyway ? #deathofdemocracy #FakeNews #liesandtraitors #politrics #mpsontag #crooks #brexit",2019-04-05 10:25:44+00:00,0,0,,#eu #deathofdemocracy #FakeNews #liesandtraitors #politrics #mpsontag #crooks #brexit,
3737,1113867481096032257,https://twitter.com/thelitpoetry/status/1113867481096032257,thelitpoetry,NabiyaKhan11,Finally people are recalling the infamous chowkidar. Only Election can turn a pm to chowkidar. #propoganda jab kuch kaam na aya toh bhi sahi. #namo #deathofdemocracy ,2019-04-04 18:14:36+00:00,0,0,,#propoganda #namo #deathofdemocracy,
3738,1290661029391872000,https://twitter.com/thedelitesite/status/1290661029391872000,thedelitesite,,Here's What Happened to the Original Mandy on 'Last Man Standing',2020-08-04 14:49:03+00:00,0,4,,,
3739,1113848286060920832,https://twitter.com/terence_fdes/status/1113848286060920832,terence_fdes,chilledharry211,Feku & Tadipar will employ every possible “covert and clandestine” tool at their disposal to subvert the Results & the Voting protocols This #LokSabhaElections2019 Is THE FINAL TRUTH THAT INDIA FACES&gt; Doom (forever with Terror RSS SanghParivar) &amp; #DeathOfDemocracy Or ,2019-04-04 16:58:20+00:00,1,3,,#LokSabhaElections2019 #DeathOfDemocracy,
3740,1113845081797275648,https://twitter.com/colinrhardy/status/1113845081797275648,colinrhardy,,@Conservatives @UKLabour One Man One Vote No Point #BrexitShambles #DeathofDemocracy ,2019-04-04 16:45:36+00:00,0,0,@Conservatives @UKLabour,#BrexitShambles #DeathofDemocracy,
3741,1113796414423871490,https://twitter.com/peterjames314/status/1113796414423871490,peterjames314,mrchrisjohn,If we dont leave there will be trouble its a no brainer #DeathofDemocracy,2019-04-04 13:32:13+00:00,0,1,,#DeathofDemocracy,
3742,1113778430909329409,https://twitter.com/Gazza200G/status/1113778430909329409,Gazza200G,FraserNelson,Nobody is going to vote anymore! #Brexit #DrainTheSwamp #deathofdemocracy,2019-04-04 12:20:45+00:00,0,0,,#Brexit #DrainTheSwamp #deathofdemocracy,
3743,1113769483464859653,https://twitter.com/allanholloway/status/1113769483464859653,allanholloway,allanholloway,If she disrespected the result of the referendum then why would she respect the result of another referendum now if it wasn't to her liking? #DeathofDemocracy,2019-04-04 11:45:12+00:00,0,0,,#DeathofDemocracy,
3744,1113766263539392512,https://twitter.com/SpeedMediaGuy/status/1113766263539392512,SpeedMediaGuy,,@AndrewScheer Care to comment and make Canadians aware of this next scandal by the Liberals? #Ottawa #Sheer #DeathofDemocracy http://www.donplett.ca/my-work/articles-and-speeches/pm-trudeaus-government-leader-in-the-senate-moves-to-shut-down-the-democratic-process,2019-04-04 11:32:24+00:00,0,0,@AndrewScheer,#Ottawa #Sheer #DeathofDemocracy,
3745,1113702995714281473,https://twitter.com/PrasilSunwar/status/1113702995714281473,PrasilSunwar,,"If voting changed anything, they’d make it illegal. #brexit #deathofdemocracy",2019-04-04 07:21:00+00:00,0,0,,#brexit #deathofdemocracy,
3746,1113685499162562560,https://twitter.com/SJL0175/status/1113685499162562560,SJL0175,RachaelMaskell,It ensures nothing Rachael...other than a huge loss of votes and members for both main parties #brexit #deathofdemocracy,2019-04-04 06:11:28+00:00,0,0,,#brexit #deathofdemocracy,
3747,1113574991826685963,https://twitter.com/caribbeanfuzz/status/1113574991826685963,caribbeanfuzz,ChrisLeslieUK,You don’t actually believe that do you though? It’s a poorly disguised attempt at overturning the Brexit we voted for by a political establishment that thinks it know best. #deathofdemocracy,2019-04-03 22:52:21+00:00,0,0,,#deathofdemocracy,
3748,1113444274069073921,https://twitter.com/Andrunymous/status/1113444274069073921,Andrunymous,,#DeathofDemocracy charot.,2019-04-03 14:12:56+00:00,0,0,,#DeathofDemocracy,
3749,1113391293302861824,https://twitter.com/Feldee3/status/1113391293302861824,Feldee3,,#traitors #remainers #socialist #enemies #deathofdemocracy ,2019-04-03 10:42:24+00:00,0,0,,#traitors #remainers #socialist #enemies #deathofdemocracy,
3750,1113338356363091968,https://twitter.com/RickGM16/status/1113338356363091968,RickGM16,,"RT @screwlabour: An apology - to all those over the years who said ""they'd never let us leave even if we won the Referendum"" to which I replied, ""of course we will, we live in a democracy, this is not Zimbabwe"" Hard to believe or accept but sadly looking true. #deathofdemocracy",2019-04-03 07:12:03+00:00,0,0,@screwlabour,#deathofdemocracy,
3751,1113174219947487232,https://twitter.com/ZeroRKD/status/1113174219947487232,ZeroRKD,LBC,"We voted #NoDealBrexit #outmeansout #LeaveMeansLeave #deathofdemocracy omg these remoaners will be awful at monopoly! Cry when they lose! Have faith in the working people of Britain, thesystems, the future we will be just fine after all we are not picking removing uk to Pacific",2019-04-02 20:19:50+00:00,1,1,,#NoDealBrexit #outmeansout #LeaveMeansLeave #deathofdemocracy,
3752,1113171435793600512,https://twitter.com/ZeroRKD/status/1113171435793600512,ZeroRKD,TiceRichard,#getoutnow #deathofdemocracy #bananarepublicuk #leavemeansleave get out and negotiate like big girls/boys - you pathetic politicos are so impotent you need big daddy eu to hold your hands and they have by stealth over the last 29+ years dumbed down education in Britain conspiracy,2019-04-02 20:08:46+00:00,0,0,,#getoutnow #deathofdemocracy #bananarepublicuk #leavemeansleave,
3753,1113137879713296384,https://twitter.com/pjfowell/status/1113137879713296384,pjfowell,DouglasCarswell,"I am incandescent, That bitch needs to be removed post haste. From the moment Leadsome left the leadership race, this has been a stitch up! #Deathofdemocracy",2019-04-02 17:55:26+00:00,0,2,,#Deathofdemocracy,
3754,1113069100413128716,https://twitter.com/qubito/status/1113069100413128716,qubito,Peston,"So the plan now is to try to rush a new Bill through both Houses to 'delay' Brexit, despite numerous defeats of similar amendments to the main Withdrawal Bill? But this is in no way, attempting to stop the will of the people. It's for our own good! I get it now! #deathofdemocracy",2019-04-02 13:22:08+00:00,0,0,,#deathofdemocracy,
3755,1113002958957043713,https://twitter.com/coredump27/status/1113002958957043713,coredump27,SKinnock,' our no.1 priority MUST be to ignore the result of the referendum' #DeathOfDemocracy,2019-04-02 08:59:18+00:00,0,0,,#DeathOfDemocracy,
3756,1112781791897817090,https://twitter.com/MadeiraMrs/status/1112781791897817090,MadeiraMrs,uk_rants,"Tonight’s votes are for: Remain, Remain, Remain or .... Remain. Are we witnessing the death of democracy? #BrexitBetrayal #DeathOfDemocracy",2019-04-01 18:20:28+00:00,0,0,,#BrexitBetrayal #DeathOfDemocracy,
3757,1112624460471959552,https://twitter.com/KSingh_1469/status/1112624460471959552,KSingh_1469,ANI,Another institution destroyed by Modi! #DeathOfDemocracy,2019-04-01 07:55:17+00:00,0,0,,#DeathOfDemocracy,
3758,1112395108014612482,https://twitter.com/DonnaGHBryant/status/1112395108014612482,DonnaGHBryant,stonecold2050,This follows their policy of putting deconstructors in charge of government. #DeathOfDemocracy,2019-03-31 16:43:55+00:00,0,0,,#DeathOfDemocracy,
