,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
3082,1235243158788804609,https://twitter.com/FredReibell/status/1235243158788804609,FredReibell,AddieOfficiel,"C'est assez effrayant, et cela démontre que le chemin est encore long pour lutter contre les #violencesfaitesauxfemmes dans le monde de la culture et dans la société en générale.",2020-03-04 16:38:13+00:00,0,3,,#violencesfaitesauxfemmes,
3083,1235242725722787840,https://twitter.com/RIVIEREEmma1/status/1235242725722787840,RIVIEREEmma1,MichaelGLFlood,La lutte contre les #violencesfaitesauxfemmes passe par l'éducation des garçons. ,2020-03-04 16:36:30+00:00,1,4,,#violencesfaitesauxfemmes,
3084,1235241867278770184,https://twitter.com/davidMT69/status/1235241867278770184,davidMT69,FredSochard,#violencesfaitesauxfemmes #Polanski,2020-03-04 16:33:05+00:00,0,0,,#violencesfaitesauxfemmes #Polanski,
3085,1235228505560018945,https://twitter.com/vizouine/status/1235228505560018945,vizouine,,"A lire absolument ""Je suis une sur deux"" de @Giulia_Fois_ Edition @Ed_Flammarion https://www.elle.fr/Societe/Interviews/Giulia-Fois-Ceder-ce-n-est-pas-consentir-3858129#lacid=elle_10744897&amp;xtor=EPR-6-[newsletter_hebdo]-20200304-content #femmes #viol #violencesfaitesauxfemmes",2020-03-04 15:39:59+00:00,0,0,@Giulia_Fois_ @Ed_Flammarion,#femmes #viol #violencesfaitesauxfemmes,
3086,1235219183354490880,https://twitter.com/StefanieReynaud/status/1235219183354490880,StefanieReynaud,,"Votants de l'académie des Césars : 65 % d'hommes pour 35 % de femmes. Aaaah d'accord, ça m'éclaire un peu plus... #CesarsDeLaHonte #cesars2020 #pedoland #metoo #violencesfaitesauxfemmes",2020-03-04 15:02:57+00:00,3,11,,#CesarsDeLaHonte #cesars2020 #pedoland #metoo #metoo #violencesfaitesauxfemmes,
3087,1235218442237534208,https://twitter.com/TF1LeJT/status/1235218442237534208,TF1LeJT,," ""J'ai été mariée de force. Je déteste en parler. Et quand je le fais, je le fais pour les autres."" #Le20HLeMag sur @TF1 vous donne RDV ce mercredi avec Diariata, une slameuse engagée. Avec ses mots, elle lutte contre les #violencesfaitesauxfemmes cc @MCroccel @nathcach.",2020-03-04 15:00:00+00:00,22,46,@TF1 @MCroccel @nathcach,#Le20HLeMag #violencesfaitesauxfemmes,
3088,1235217844633292800,https://twitter.com/LeSupEnrage/status/1235217844633292800,LeSupEnrage,,L'édito du 24 Février 2020: Stérilisations forcées de femmes porteuses du VIH en Afrique du Sud Un édito signé @LiveAJeje disponible sur LAJTV. #AfriqueDuSud #SouthAfrica #Sida #VIH #ViolencesFaitesAuxFemmes #Stérilisation #Afrique #International #Santé,2020-03-04 14:57:38+00:00,0,0,@LiveAJeje,#AfriqueDuSud #SouthAfrica #Sida #VIH #ViolencesFaitesAuxFemmes #St #Afrique #International #Sant,
3089,1235208926762762241,https://twitter.com/StefanieReynaud/status/1235208926762762241,StefanieReynaud,SandVanRoy,A lire... pour tenter de changer ce monde. #violencesfaitesauxfemmes #metoo,2020-03-04 14:22:11+00:00,1,0,,#violencesfaitesauxfemmes #metoo #metoo,
3090,1235207109735632896,https://twitter.com/mazoudemetz/status/1235207109735632896,mazoudemetz,catherinegaste,Bravo #GerardLanvin #Polanski #Violanski #CesarsDeLaHonte #cesars2020 #violencesfaitesauxfemmes ,2020-03-04 14:14:58+00:00,1,1,,#GerardLanvin #Polanski #Violanski #CesarsDeLaHonte #cesars2020 #violencesfaitesauxfemmes,
3091,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,149,@PlayApex,,
3092,1235202909861818368,https://twitter.com/tperroteau/status/1235202909861818368,tperroteau,,"Pionnier mondial dans la lutte conte les #violencesfaitesauxfemmes, l'Espagne fait du genre une circonstance aggravante des aggressions depuis 2004",2020-03-04 13:58:17+00:00,0,0,,#violencesfaitesauxfemmes,
3093,1235193395225784322,https://twitter.com/ES8pq9/status/1235193395225784322,ES8pq9,BFMTV,"Cher @BFMTV vous dites ""..la piste du différend familial privilégiée.."". #différend??? Z'auriez pas besoin d'updater votre lexique concernant les : #Violencesfaitesauxfemmes?? ",2020-03-04 13:20:28+00:00,0,1,@BFMTV,#diff #Violencesfaitesauxfemmes,
3094,1235185225807867913,https://twitter.com/MartheSaintLaur/status/1235185225807867913,MartheSaintLaur,,Cette chronique a été partagée 121 fois. Voyez pourquoi. Voyez à qui elle pourrait être utile dans votre entourage : https://marthesaintlaurent.com/il-na-jamais-aime-autant-avant-moi-il-va-changer/ #violencesfaitesauxfemmes #jalousie #solidarité,2020-03-04 12:48:01+00:00,0,0,,#violencesfaitesauxfemmes #jalousie #solidarit,
3095,1235184529314385922,https://twitter.com/TrinitiVerum/status/1235184529314385922,TrinitiVerum,AiphanMarcel,surement les mêmes flics qui te demande comment tu étais habillé lorsque tu viens déposer pour viol ou les mêmes qui tabassent leurs propres épouse ou gosses un violent et un violent avec ou sans uniforme #gilets_jaunes #ViolencesPolicieres #violencesfaitesauxfemmes ,2020-03-04 12:45:15+00:00,0,0,,#gilets_jaunes #ViolencesPolicieres #violencesfaitesauxfemmes,
3096,1235183119768092674,https://twitter.com/ArtistesPress/status/1235183119768092674,ArtistesPress,,"A la suite d’un procès qui aura duré 17 jours, le révérend de 42 ans fut jugé coupable en juin 2019 des 9 chefs d’accusation, dont agression sexuelle, voie de fait et menace de mort sur la personne de la jeune femme. https://artistespress.fr/Le-pasteur-Paul-Mukendi-a-ete-condamne-a-8-ans-de-prison.php #info #media #violencesfaitesauxfemmes",2020-03-04 12:39:39+00:00,0,2,,#info #media #violencesfaitesauxfemmes,
3097,1235181277462048768,https://twitter.com/ilemesle1/status/1235181277462048768,ilemesle1,Europe1,"Suite logique : Florence Foresti reverse sa rémunération à une association de lutte contre les #violencesfaitesauxfemmes, non ?",2020-03-04 12:32:19+00:00,1,0,,#violencesfaitesauxfemmes,
3098,1235181255156805632,https://twitter.com/BrendanBehanN1/status/1235181255156805632,BrendanBehanN1,davidperrotin,face au courage de #AdeleHaenel et celui de #FlorenceForesti #violencesfaitesauxfemmes #polanski #LambertWilson,2020-03-04 12:32:14+00:00,0,0,,#AdeleHaenel #FlorenceForesti #violencesfaitesauxfemmes #polanski #LambertWilson,
3099,1235176939696074752,https://twitter.com/PauLiNeGoaSMaT/status/1235176939696074752,PauLiNeGoaSMaT,,"DIX ANS X·Y·Z sera projeté lors de l’exposition “Féminités” qui se déroulera du 24 au 28 Mars à l'Hôtel-Dieu, Rennes. #Rennes #hoteldieurennes #violencesfaitesauxfemmes ",2020-03-04 12:15:05+00:00,0,0,,#Rennes #hoteldieurennes #violencesfaitesauxfemmes,
3100,1235176815309787136,https://twitter.com/philippe_viot/status/1235176815309787136,philippe_viot,EricNaulleau,"Et vous, un pseudo-intellectuel: un simple pitre du PAF! #Despentes #cesars2020 #CesarsDeLaHonte #JeSuisVictime #Violanski #violencesfaitesauxfemmes #Violence #Polansky",2020-03-04 12:14:35+00:00,3,4,,#Despentes #cesars2020 #CesarsDeLaHonte #JeSuisVictime #Violanski #violencesfaitesauxfemmes #Violence #Polansky,
3101,1235176221165654016,https://twitter.com/MaloubierB/status/1235176221165654016,MaloubierB,AllaisF,"Quand vous aurez un peu de temps, le violeur de ma fille n'est toujours pas présenté à la justice plus de 3 ans après les faits pourtant établis... #victimes #violencesfaitesauxfemmes #Justice cc @MarleneSchiappa @NBelloubet @CCastaner",2020-03-04 12:12:14+00:00,0,0,@MarleneSchiappa @NBelloubet @CCastaner,#victimes #violencesfaitesauxfemmes #Justice,
3102,1235171536102969350,https://twitter.com/abeille971/status/1235171536102969350,abeille971,abeille971,La peur doit changer de camps #violencesfaitesauxfemmes,2020-03-04 11:53:37+00:00,0,0,,#violencesfaitesauxfemmes,
3103,1235164526997319682,https://twitter.com/SylviaDuverger/status/1235164526997319682,SylviaDuverger,,"Interrogée par @alexfache ds @humanite_fr , @CFroidevauxMet estime que dans la sphère politique, les effets de #MeToo se font attendre. Rien, à l’exception de l’affaire Baupin en 2016. #violencesfaitesauxfemmes #ViolencesSexuelles #viol #harcèlementSexuel",2020-03-04 11:25:46+00:00,1,3,@alexfache @humanite_fr,#MeToo #MeToo #violencesfaitesauxfemmes #ViolencesSexuelles #viol #harc,
3104,1235160092506558464,https://twitter.com/enervee/status/1235160092506558464,enervee,DikeJu,Et voilà... Menacer pour faire taire. Injurier pour disqualifier. Bref toujours la même stratégie face à celles qui dénoncent #violencesfaitesauxfemmes #ViolenciaMachista,2020-03-04 11:08:08+00:00,2,6,,#violencesfaitesauxfemmes #ViolenciaMachista,
3105,1235160023392825344,https://twitter.com/UJML/status/1235160023392825344,UJML,,"[#JIDF #8mars] @UJML le 11/03 conférence de @RomeIsabelle, haute-fonctionnaire pour l’#égalité femmes-hommes @justice_gouv à l’occasion de la #JourneeInternationaleDesDroitsDesFemmes : ""La force du #DroitDesFemmes et les #violencesfaitesauxfemmes"" http://framaclic.org/h/jidf-conf-i-rome",2020-03-04 11:07:52+00:00,2,4,@UJML @RomeIsabelle @justice_gouv,#JIDF #8mars #JourneeInternationaleDesDroitsDesFemmes #DroitDesFemmes #violencesfaitesauxfemmes,
3106,1235156588018757634,https://twitter.com/CSoullez/status/1235156588018757634,CSoullez,,"La mesure et l'analyse des #ViolencesConjugales par Amandine Sourd, chargée d'études à l'@ondrp (@inhesj), et Aurélien Langlade, responsable des études criminologiques, dans l'AJ Pénal (@Dalloz ) #police #violencesfaitesauxfemmes https://lnkd.in/gTAjzSb",2020-03-04 10:54:13+00:00,3,3,@ondrp @inhesj @Dalloz,#ViolencesConjugales #police #violencesfaitesauxfemmes,
3107,1235151045254402048,https://twitter.com/nathparis1974/status/1235151045254402048,nathparis1974,franceinter,C'est quoi ça ? Un dédommagement selon leur statut ? Le lieu ? La fréquence ? Et pourquoi pas selon leur couleur de peau ? #violencesfaitesauxfemmes ,2020-03-04 10:32:11+00:00,0,0,,#violencesfaitesauxfemmes,
3108,1235137602921078786,https://twitter.com/tperroteau/status/1235137602921078786,tperroteau,,"""Seul un oui est un oui"": contre les violences sexuelles, l'Espagne introduira le consentement explicite dans son code pénal #AFP #violencesfaitesauxfemmes ",2020-03-04 09:38:46+00:00,2,4,,#AFP #violencesfaitesauxfemmes,
3109,1235136912979111937,https://twitter.com/Sentinelle_asso/status/1235136912979111937,Sentinelle_asso,UNICEF_france,#violencesfaitesauxfemmes @UNICEF_Media_Fr,2020-03-04 09:36:02+00:00,1,0,@UNICEF_Media_Fr,#violencesfaitesauxfemmes,
3110,1235130211622060032,https://twitter.com/emma_pct_mrtn/status/1235130211622060032,emma_pct_mrtn,NetflixFR,@NetflixFR &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; le reste du monde #bigup ##netflix #thebest #sujetactuel #violencesfaitesauxfemmes #harcelement,2020-03-04 09:09:24+00:00,1,1,@NetflixFR,#bigup #netflix #thebest #sujetactuel #violencesfaitesauxfemmes #harcelement,
3111,1235129622997741568,https://twitter.com/WTFeminisme/status/1235129622997741568,WTFeminisme,thirlinski,Tellement chaud #HarcelementScolaire #violencesfaitesauxfemmes ,2020-03-04 09:07:04+00:00,0,1,,#HarcelementScolaire #violencesfaitesauxfemmes,
3112,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,149,@PlayApex,,
3113,1235120178762924032,https://twitter.com/Lolo_NoL60/status/1235120178762924032,Lolo_NoL60,CStracka,"Les filles inscrivez-vous dans un club de Krav-Maga, vous y apprendrez des gestes fort utiles. L'apprentissage est graduel et individualisé. Il y a de plus en plus de femmes qui viennent, vous ne serez pas seule. Venez observer une séance. #Violencesfaitesauxfemmes",2020-03-04 08:29:32+00:00,0,0,,#Violencesfaitesauxfemmes,
3114,1235112744656850944,https://twitter.com/WeDemain/status/1235112744656850944,WeDemain,,"Les #violencesfaitesauxfemmes, ""il n'est jamais trop tôt pour en parler"", lance justement une des affiches lauréates de ce concours scolaire. Un projet qui a donné lieu à des créations coup de poing. #8mars #droitsdesfemmes",2020-03-04 08:00:00+00:00,4,6,,#violencesfaitesauxfemmes #8mars #droitsdesfemmes,
3115,1235104438081093632,https://twitter.com/mssophiste/status/1235104438081093632,mssophiste,BHL,"Honte à vous d'utiliser l'antisémitisme, honte à vous de défendre par cela #Weinstein #Epstein et #Polanski. Honte à vous de raviver un antisémitisme de classe par vos propos. Je suis juif et j'ai honte, honte d'eux et de vous. #Honte #violencesfaitesauxfemmes #Pedocriminalite",2020-03-04 07:26:59+00:00,0,2,,#Weinstein #Epstein #Polanski #Honte #violencesfaitesauxfemmes #Pedocriminalite,
3116,1235099374444630017,https://twitter.com/1FoVrai/status/1235099374444630017,1FoVrai,PoliceNat91, #violencesfaitesauxfemmes Qu'est ce que le 'Téléphone grave danger' ? ,2020-03-04 07:06:52+00:00,0,1,,#violencesfaitesauxfemmes,
3117,1235097508814016513,https://twitter.com/Lelabodemarie/status/1235097508814016513,Lelabodemarie,,https://www.instagram.com/tv/B9SYeMpJT0k/?igshid=ub8utm6qyxu Bravo et merci @Giulia_Fois_ pour ce témoignage . Quelle sont vos solutions et les moyens mis en œuvre @EmmanuelMacron @MarleneSchiappa @EPhilippePM #NeRienLaisserPasser #violencesfaitesauxfemmes,2020-03-04 06:59:27+00:00,0,1,@Giulia_Fois_ @EmmanuelMacron @MarleneSchiappa,#NeRienLaisserPasser #violencesfaitesauxfemmes,
3118,1235085977535893504,https://twitter.com/GautierWeinmann/status/1235085977535893504,GautierWeinmann,PCF,Qu'en pense le camarade-dirigeant national du PCF @AlainPagano ? @StevPrioul peut-il être candidat soutenu par le @PCF à Angers ? #violencesfaitesauxfemmes ,2020-03-04 06:13:38+00:00,1,0,@AlainPagano @StevPrioul @PCF,#violencesfaitesauxfemmes,
3119,1235047782987091976,https://twitter.com/LeMclane/status/1235047782987091976,LeMclane,LeMclane,"Tout vas bien chez les #barbares, c'est les autres les méchants... https://twitter.com/CharliB97783485/status/1234884605372747777 #ViolencesPolicières #violencesfaitesauxfemmes #49al3",2020-03-04 03:41:52+00:00,0,0,,#barbares #ViolencesPolici #violencesfaitesauxfemmes #49al3,
3120,1235047514639761408,https://twitter.com/LeMclane/status/1235047514639761408,LeMclane,LeMclane,Autres angle de vue des exactions de miliciens dégenres. https://twitter.com/CharliB97783485/status/1234884605372747777 #lallement et @prefpolice défend des criminels #ViolencesPolicieres #violencesfaitesauxfemmes #49al3,2020-03-04 03:40:48+00:00,0,0,@prefpolice,#lallement #ViolencesPolicieres #violencesfaitesauxfemmes #49al3,
3121,1235045677589098496,https://twitter.com/LeMclane/status/1235045677589098496,LeMclane,PoliceSynergie,Quand ton fond de commerce consiste à défendre la haine et la violence des miliciens #barbares contre la France et ses citoyens et que tu ne fréquente que des anti-France https://twitter.com/TaoualitAmar/status/1234886920683098112 #ViolencesPolicieres #violencesfaitesauxfemmes #49al3,2020-03-04 03:33:30+00:00,1,2,,#barbares #ViolencesPolicieres #violencesfaitesauxfemmes #49al3,
3122,1235005535482785792,https://twitter.com/martiney2/status/1235005535482785792,martiney2,,#Violencesfaitesauxfemmes : l'#Espagne veut encore durcir sa #législation sur le #viol La notion fondamentale de #consentement sera au centre de la #loi.,2020-03-04 00:53:59+00:00,1,0,,#Violencesfaitesauxfemmes #Espagne #l #viol #consentement #loi,
3123,1234974248629784576,https://twitter.com/NoraHamadi/status/1234974248629784576,NoraHamadi,brutofficiel,L’incroyable force et le courage de @Giulia_Fois_ ! Merci à elle de porter cette parole indispensable. A quand l’action ? #Ecouter #Entendre #violencesfaitesauxfemmes ,2020-03-03 22:49:40+00:00,10,35,@Giulia_Fois_,#Ecouter #Entendre #violencesfaitesauxfemmes,
3124,1234962968426766336,https://twitter.com/AziizD2/status/1234962968426766336,AziizD2,MamyKa9,"Okhoooo, Dieu ne m’a pas donné Force pour rien. Donne son numéro et son adresse, i will do the job #violencesfaitesauxfemmes @BielSarr13 @LamineTounky",2020-03-03 22:04:50+00:00,0,1,@BielSarr13 @LamineTounky,#violencesfaitesauxfemmes,
3125,1234960579384750080,https://twitter.com/pixeltoo/status/1234960579384750080,pixeltoo,loran076,https://twitter.com/loran076/status/1234943864030494721?s=19 #violencesfaitesauxfemmes #49al3 #violencepolicieres,2020-03-03 21:55:21+00:00,0,0,,#violencesfaitesauxfemmes #49al3 #violencepolicieres,
3126,1234958354403020800,https://twitter.com/PoumeyrolRemi/status/1234958354403020800,PoumeyrolRemi,,"Magnifique projet de Tehani BERNARD élève TL au #lycéeJeanLurçatStCéré intitulé ""Eux aussi"", réalisé dans le cadre de l'atelier arts plastiques Cela n'arrive pas qu'aux autres. Nous réfléchissons à une action avec les élèves sur #violencesfaitesauxfemmes @AurelienPradie",2020-03-03 21:46:30+00:00,1,6,@AurelienPradie,#lyc #violencesfaitesauxfemmes,
3127,1234945395828150284,https://twitter.com/CourbevoieOr/status/1234945395828150284,CourbevoieOr,le_Parisien,Bravo #violencesfaitesauxfemmes #JourneeDeLaFemme,2020-03-03 20:55:01+00:00,1,0,,#violencesfaitesauxfemmes #JourneeDeLaFemme,
3128,1234932787637104640,https://twitter.com/BMoojitoo/status/1234932787637104640,BMoojitoo,,"""On souffre On se redresse On va de l'avant!!!!!"" Triste témoignage Isabelle morini bosc!!!.. @IsaMoriniBosc très touchee , chamboulée sur le(s) viol(s) que vous avez subit Votre colere est légitime contre les haters des réseaux !! #TPMP #Polanski #violencesfaitesauxfemmes ",2020-03-03 20:04:55+00:00,1,19,@IsaMoriniBosc,#TPMP #Polanski #violencesfaitesauxfemmes,
3129,1234931966610477061,https://twitter.com/nuss_patricia/status/1234931966610477061,nuss_patricia,LeGeneral00,La #police à le sens des #violencesfaitesauxfemmes Écœurée de ces #ViolencesPolicières gratuite !!,2020-03-03 20:01:39+00:00,1,16,,#police #violencesfaitesauxfemmes #ViolencesPolici,
3130,1234930696201916416,https://twitter.com/Les50danaides/status/1234930696201916416,Les50danaides,GiletsJaunesGo,"Plus de miliciens casqués que de manifestants... Fouilles, coups de pied, interpellations, voltigeurs... Dans quel pays sommes-nous ?? #ViolencesPolicières #ViolencesFaitesauxFemmes #CapitalismeAutoritaire #AuthoritarianCapitalism #MacronDestitution #49al3",2020-03-03 19:56:36+00:00,0,0,,#ViolencesPolici #ViolencesFaitesauxFemmes #CapitalismeAutoritaire #AuthoritarianCapitalism #MacronDestitution #49al3,
3131,1234925738480013312,https://twitter.com/LSoudat/status/1234925738480013312,LSoudat,Europe1,"Anconina complice de #PolanskiVioleur et des #violencesfaitesauxfemmes Dans une barricade, il y a deux côtés et choisir son camp c'est devenir complice ou condamner les violeurs et harceleurs",2020-03-03 19:36:54+00:00,0,3,,#PolanskiVioleur #violencesfaitesauxfemmes,
3132,1234925011057680395,https://twitter.com/PlumesdeMarmott/status/1234925011057680395,PlumesdeMarmott,,"#MardiConseil de Sonia sur @NetGalleyFrance ""Sous son Emprise"" d'@ANidhead est disponible sur notre boutique et partout en librairies. #violencesfaitesauxfemmes #jesuisunevictime #ebook",2020-03-03 19:34:01+00:00,1,2,@NetGalleyFrance @ANidhead,#MardiConseil #violencesfaitesauxfemmes #jesuisunevictime #ebook,
3133,1234924050574716928,https://twitter.com/BlaguesDessins/status/1234924050574716928,BlaguesDessins,,Le #DessinDePresse de Yelch : Le repentir de Placido Retrouvez Yelch : https://www.blagues-et-dessins.com/category/ratpsodies/ #DessinDeYelch #Ratpsodies #LesRatsdeYelch #Rats #Yelch #Humour #JoséPlacidoDomingoEmbil #PlacidoDomingo #Ténor #ChanteurdOpéra #Opéra #HarcèlementSexuel #ViolencesFaitesAuxFemmes ,2020-03-03 19:30:12+00:00,1,2,,#DessinDePresse #DessinDeYelch #Ratpsodies #LesRatsdeYelch #Rats #Yelch #Humour #Jos #PlacidoDomingo #T #ChanteurdOp #Op #Harc #ViolencesFaitesAuxFemmes,
3134,1234920522720382976,https://twitter.com/piekowa1/status/1234920522720382976,piekowa1,,Samantha #Geimer «Personne n'est en droit de dire à une victime ce qu'elle doit penser» #Polanski #Viol #violencesfaitesauxfemmes via @slatefr,2020-03-03 19:16:10+00:00,0,1,@Slatefr,#Geimer #Polanski #Viol #violencesfaitesauxfemmes,
3135,1234918256001060864,https://twitter.com/Marie_O_FR/status/1234918256001060864,Marie_O_FR,,#Spain plans 'only yes means yes' #rape law - BBC News https://www.bbc.co.uk/news/amp/world-europe-51718397 #violencesfaitesauxfemmes #politics,2020-03-03 19:07:10+00:00,0,0,,#Spain #rape #violencesfaitesauxfemmes #politics,
3136,1234911761981112320,https://twitter.com/m_roffinella/status/1234911761981112320,m_roffinella,MissPerelin,"Pour celles et ceux qui ne l'ont pas vue ce matin, cette vidéo ne joue pas sur le pathos mais expose très clairement dans quelle situation une femme violée se trouve. #NousToutes #violencesfaitesauxfemmes ",2020-03-03 18:41:22+00:00,2,6,,#NousToutes #NousToutes #violencesfaitesauxfemmes,
3137,1234909958552145920,https://twitter.com/PascaleNavarro/status/1234909958552145920,PascaleNavarro,PaulPlamondon,Une proposition pour centraliser les services et les expertises. #violencesfaitesauxfemmes #familicides,2020-03-03 18:34:12+00:00,3,9,,#violencesfaitesauxfemmes #familicides,
3138,1234908601208180739,https://twitter.com/oarsmenclmeier/status/1234908601208180739,oarsmenclmeier,,"Chère @MimieMathyOff, ce courrier , jadis adressé à Mme. de Haas, devrait vous intéresser. Le combat contre le #Validisme est peut-être avant tout un combat contre le #ValidismeInteriorisé par les concerné.e.s: https://clhee.org/2018/01/25/lettre-ouverte-a-caroline-de-haas-le-validisme-plus-fort-que-le-feminisme/ #Handicap #ViolencesFaitesAuxFemmes",2020-03-03 18:28:48+00:00,3,6,@MimieMathyOff,#Validisme #ValidismeInterioris #Handicap #ViolencesFaitesAuxFemmes,
3139,1285392874528538625,https://twitter.com/FarandWidecom/status/1285392874528538625,FarandWidecom,,Get away from it all...,2020-07-21 01:55:17+00:00,55,225,,,
3140,1234904645329399808,https://twitter.com/Faitchierquoi/status/1234904645329399808,Faitchierquoi,,Pas de panique les #violencesfaitesauxfemmes tuent toujours plus que le #Covid_19 en France et dans bien d'autres pays #Mexique #NiUnaMas #Niunamenos #coronavirus #CoronaVirusUpdate,2020-03-03 18:13:05+00:00,0,2,,#violencesfaitesauxfemmes #Covid_19 #Mexique #NiUnaMas #NiUnaMas #Niunamenos #Niunamenos #coronavirus #CoronaVirusUpdate,
3141,1234898967189741568,https://twitter.com/ChlodeSevigny1/status/1234898967189741568,ChlodeSevigny1,,Le problème n’est pas la taille des jupes mais le problème de taille par contre est celui de votre connerie et de votre manque d’éducation. #violencesfaitesauxfemmes,2020-03-03 17:50:31+00:00,1,2,,#violencesfaitesauxfemmes,
3142,1234896426708152323,https://twitter.com/kzyh/status/1234896426708152323,kzyh,CharliB97783485,#violencesfaitesauxfemmes #barbarie_policiere #sadisme_flicard #violence_gratuite #milice #abusPouvoir #insultes #arrestationsArbitraires @CCastaner @NunezLaurent @Place_Beauvau @prefpolice #JoesfLallement =&gt;#POURRIS #LÂCHES @EmmanuelMacron @EPhilippePM complices,2020-03-03 17:40:26+00:00,1,1,@CCastaner @NunezLaurent @prefpolice @EmmanuelMacron,#violencesfaitesauxfemmes #barbarie_policiere #sadisme_flicard #violence_gratuite #milice #abusPouvoir #insultes #arrestationsArbitraires #JoesfLallement #POURRIS #L,
3143,1234894223566102528,https://twitter.com/petitlion2008/status/1234894223566102528,petitlion2008,ZazooClx,"Seules 10% des plaintes vont au procès... Un commentaire ? En réduisant les moyens de la justice et des avocats, vous portez un coup fatal aux femmes... Totalement insuffisant Mme @MarleneSchiappa #ViolencesConjugales #violencesfaitesauxfemmes #ViolencesPolicieres",2020-03-03 17:31:40+00:00,1,0,@MarleneSchiappa,#ViolencesConjugales #violencesfaitesauxfemmes #ViolencesPolicieres,
3144,1234886794010861568,https://twitter.com/marsacjeanlouis/status/1234886794010861568,marsacjeanlouis,,#8 Parlons du programme : des quartiers plus sûrs #securite #prevention #tranquillitepublique #lutte contre les #violencesfaitesauxfemmes #coordination #villierslebelpourtous,2020-03-03 17:02:09+00:00,2,7,,#securite #prevention #tranquillitepublique #lutte #violencesfaitesauxfemmes #coordination #villierslebelpourtous,
3145,1234886037509410818,https://twitter.com/ChevallierCcile/status/1234886037509410818,ChevallierCcile,NolwennCosson,"ça ressemble aux histoires de @MeyLouise dans Ravagé(e)s Les Hordes invisibles ou La Deuxième femme. Sauf que là c'est la vraie vie, et qu'une femme a été sauvée des #violencesfaitesauxfemmes . Article de @Barto_Simono",2020-03-03 16:59:09+00:00,1,4,@MeyLouise @Barto_Simono,#violencesfaitesauxfemmes,
3146,1234882249839054848,https://twitter.com/NolwennCosson/status/1234882249839054848,NolwennCosson,LeParisien_91,"Le téléphone « grave danger » est distribué par les parquets depuis 2014 aux femmes menacées par leurs ex-conjoints. A #Etampes, il a permis aux policiers d'agir très rapidement. L'homme, condamné pour violences conjugales, a été de incarcéré. #Essonne #violencesfaitesauxfemmes ",2020-03-03 16:44:06+00:00,17,37,,#Etampes #Essonne #violencesfaitesauxfemmes,
3147,1234877975184781312,https://twitter.com/dommajeur/status/1234877975184781312,dommajeur,awagafou2,Effroyable ! Qui en parle ? #violencesfaitesauxfemmes #meetoo #NousToutes #jesuisunevictime #JeSuisVictime #solidarite #femmes #CCA #franceinfo #franceinter #Africa https://actucameroun-com.cdn.ampproject.org/v/s/actucameroun.com/2019/07/31/extreme-nord-du-cameroun-oreilles-de-femmes-coupees-par-boko-haram-outre-la-barbarie-cest-quoi-le-message/amp/?amp_js_v=a3&amp;amp_gsa=1&amp;usqp=mq331AQCKAE%3D#aoh=15832526398335&amp;referrer=https%3A%2F%2Fwww.google.com&amp;amp_tf=Source%C2%A0%3A%20%251%24s&amp;ampshare=https%3A%2F%2Factucameroun.com%2F2019%2F07%2F31%2Fextreme-nord-du-cameroun-oreilles-de-femmes-coupees-par-boko-haram-outre-la-barbarie-cest-quoi-le-message%2F,2020-03-03 16:27:06+00:00,0,0,,#violencesfaitesauxfemmes #meetoo #NousToutes #NousToutes #jesuisunevictime #JeSuisVictime #solidarite #femmes #CCA #franceinfo #franceinter #Africa,
3148,1234876167456460801,https://twitter.com/dommajeur/status/1234876167456460801,dommajeur,Dxuleuur,Même comportement chez les #femmes qq soit l'âge. .. #pédophilie #inceste #harcelementscolaire #harcelement au travail Mais déni Un jour ce sera dévoilé #jesuisunevictime #JeSuisVictime #meetoo #marleneschiappa #violencesfaitesauxfemmes #CCA #France #franceinfo #NousToutes,2020-03-03 16:19:55+00:00,0,0,,#femmes #p #inceste #harcelementscolaire #harcelement #jesuisunevictime #JeSuisVictime #meetoo #marleneschiappa #violencesfaitesauxfemmes #CCA #France #franceinfo #NousToutes #NousToutes,
3149,1234862639701987328,https://twitter.com/IfmParis/status/1234862639701987328,IfmParis,,"Une femme a le droit de s’habiller comme elle le souhaite : un #hashtag en français (#CeciNestPasUnConsentement) ou en anglais (#thisisnotconsent), une campagne (@HandsAwayParis + @TBWA_PARIS, photographe Shelby Duncan). #mode #fashion #violencesfaitesauxfemmes #liberté #Freedom",2020-03-03 15:26:10+00:00,3,15,@HandsAwayParis @TBWA_PARIS,#hashtag #CeciNestPasUnConsentement #thisisnotconsent #mode #fashion #violencesfaitesauxfemmes #libert #Freedom,
