,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
3717,592806566409216002,https://twitter.com/John_Will_I_Am/status/592806566409216002,John_Will_I_Am,,Pray for Baltimore!! #violenceisnottheanswer,2015-04-27 21:44:33+00:00,0,1,,#violenceisnottheanswer,
3718,592806525841838080,https://twitter.com/krismarief/status/592806525841838080,krismarief,CNNValencia,@CNNValencia @NationalGuard @MDSP But not at the CVS or the Check cashing business. Protect the community fellas.#violenceisnottheanswer,2015-04-27 21:44:24+00:00,0,0,@CNNValencia @NationalGuard @MDSP,#violenceisnottheanswer,
3719,592803448447459328,https://twitter.com/byeagle37/status/592803448447459328,byeagle37,,One hell of a first day for newly sworn-in AG #LorettaLynch! Prayers for #peace in #Baltimore! #BaltimoreRiots #violenceisnottheanswer,2015-04-27 21:32:10+00:00,1,3,,#LorettaLynch #peace #Baltimore #BaltimoreRiots #violenceisnottheanswer,
3720,592802315909861377,https://twitter.com/Omadre/status/592802315909861377,Omadre,nowthisnews,@nowthisnews This isn't normal #demonstrating! This is #plundering. Stop this #violence #violenceisnottheanswer,2015-04-27 21:27:40+00:00,0,0,@nowthisnews,#demonstrating #plundering #violence #violenceisnottheanswer,
3721,592802298511917058,https://twitter.com/PastorPisani/status/592802298511917058,PastorPisani,,Praying for Peace in Baltimore. #ViolenceIsNotTheAnswer!!,2015-04-27 21:27:36+00:00,3,3,,#ViolenceIsNotTheAnswer,
3722,592802269290242049,https://twitter.com/CandyCarnage_/status/592802269290242049,CandyCarnage_,,Watching the #BaltimoreRiots and reading the comments about them. Such ignorance. #violenceisnottheanswer #MakeADifference,2015-04-27 21:27:29+00:00,0,1,,#BaltimoreRiots #violenceisnottheanswer #MakeADifference,
3723,592801115378421760,https://twitter.com/StephieABills/status/592801115378421760,StephieABills,,"Stay safe, #Baltimore, stay safe. #violenceisnottheanswer",2015-04-27 21:22:54+00:00,0,0,,#Baltimore #violenceisnottheanswer,
3724,592800314689978369,https://twitter.com/kimmietomlin/status/592800314689978369,kimmietomlin,,#BaltimoreRiots #violenceisnottheanswer,2015-04-27 21:19:43+00:00,0,0,,#BaltimoreRiots #violenceisnottheanswer,
3725,592800119277395970,https://twitter.com/burchjones/status/592800119277395970,burchjones,,#Charmcity that I love. Stop the #violence. #Baltimore . #violenceisnottheanswer #PeacefulProtest,2015-04-27 21:18:56+00:00,0,1,,#Charmcity #violence #Baltimore #violenceisnottheanswer #PeacefulProtest,
3726,592799552962428929,https://twitter.com/ashbashhx0/status/592799552962428929,ashbashhx0,,"you really make a stand for ""injustice"" when you begin looting in your own city!! ridiculous #violenceisnottheanswer",2015-04-27 21:16:41+00:00,0,0,,#violenceisnottheanswer,
3727,592799405629145088,https://twitter.com/NurtureNatasha/status/592799405629145088,NurtureNatasha,,"Share Twitter, IG what ever it takes get this youth off the street!! #ViolenceisNottheAnswer #GoHomeYouth http://fb.me/2guJ6JcXy",2015-04-27 21:16:06+00:00,0,0,,#ViolenceisNottheAnswer #GoHomeYouth,
3728,592798939038019586,https://twitter.com/its_mayaaa/status/592798939038019586,its_mayaaa,,"Y'all simple minded to actually think this is acceptable, it's no excuse to act ignorant, it's not solving anything. #violenceisnottheanswer",2015-04-27 21:14:15+00:00,0,0,,#violenceisnottheanswer,
3729,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,9,106,@PlayApex,,
3730,592798593599328257,https://twitter.com/DeborahHorton/status/592798593599328257,DeborahHorton,,#Baltimore #violenceisnottheanswer ,2015-04-27 21:12:53+00:00,0,0,,#Baltimore #violenceisnottheanswer,
3731,592798593599279104,https://twitter.com/FrontOfficeBlog/status/592798593599279104,FrontOfficeBlog,,#Baltimore #violenceisnottheanswer ,2015-04-27 21:12:53+00:00,1,1,,#Baltimore #violenceisnottheanswer,
3732,592798221585534977,https://twitter.com/2theshore/status/592798221585534977,2theshore,,Why do humans have to act that way??? Why ruin property of others? #violenceisnottheanswer #BaltimoreRiots,2015-04-27 21:11:24+00:00,0,2,,#violenceisnottheanswer #BaltimoreRiots,
3733,592798096251363330,https://twitter.com/AlainaD33/status/592798096251363330,AlainaD33,,#GodBlessBaltimore Please be safe everyone! #ViolenceIsNotTheAnswer,2015-04-27 21:10:54+00:00,0,0,,#GodBlessBaltimore #ViolenceIsNotTheAnswer,
3734,592797880051736577,https://twitter.com/shemaiya/status/592797880051736577,shemaiya,,Praying for Baltimore #nonviolence #violenceisnottheanswer,2015-04-27 21:10:02+00:00,0,0,,#nonviolence #violenceisnottheanswer,
3735,592797374742953985,https://twitter.com/helmicmom/status/592797374742953985,helmicmom,,Understand the #anger but #violenceisnottheanswer #nothingpositive can come of this #FreddieGray,2015-04-27 21:08:02+00:00,0,0,,#anger #violenceisnottheanswer #nothingpositive #FreddieGray,
3736,592794944013791234,https://twitter.com/MinisterKMC/status/592794944013791234,MinisterKMC,,"Prayers going up binding and rebuking the spirit of chaos, let peace abide. #BaltimoreRiots #ViolenceisNOTtheanswer Shalom",2015-04-27 20:58:22+00:00,0,0,,#BaltimoreRiots #ViolenceisNOTtheanswer,
3737,592793763195592705,https://twitter.com/WmWatsIV/status/592793763195592705,WmWatsIV,,Sad day in #Baltimore! #violenceisnottheanswer,2015-04-27 20:53:41+00:00,0,0,,#Baltimore #violenceisnottheanswer,
3738,592790775160791040,https://twitter.com/Lego_my_Meggo/status/592790775160791040,Lego_my_Meggo,,"For the first time ever, I have to evacuate my home. #Baltimore #ViolenceIsNotTheAnswer",2015-04-27 20:41:48+00:00,0,0,,#Baltimore #ViolenceIsNotTheAnswer,
3739,592788804739686400,https://twitter.com/MichelleS1st/status/592788804739686400,MichelleS1st,,#peace does not come through #violenceisnottheanswer,2015-04-27 20:33:59+00:00,0,0,,#peace #violenceisnottheanswer,
3740,592785384293142529,https://twitter.com/Void_Filler09/status/592785384293142529,Void_Filler09,,Had to make sure my love ones was good...heard they wilin for respect ova west smh #ViolenceIsNotTheAnswer,2015-04-27 20:20:23+00:00,0,0,,#ViolenceIsNotTheAnswer,
3741,592778916223447041,https://twitter.com/MrsKaitHolbrook/status/592778916223447041,MrsKaitHolbrook,,Violence is not the answer. Saying so many prayers right now for Baltimore. #violenceisnottheanswer #prayforpeace,2015-04-27 19:54:41+00:00,0,0,,#violenceisnottheanswer #prayforpeace,
3742,592733813798739968,https://twitter.com/5ive_7even_/status/592733813798739968,5ive_7even_,,#ViolenceIsNotTheAnswer ,2015-04-27 16:55:28+00:00,1,1,,#ViolenceIsNotTheAnswer,
3743,592534888877809664,https://twitter.com/alliisonn2/status/592534888877809664,alliisonn2,Izzzyy_,@Isaaaa_anapple @MosMeeJR I'm out #violenceisnottheanswer,2015-04-27 03:45:00+00:00,0,1,@MosMeeJR,#violenceisnottheanswer,
3744,592517326685212672,https://twitter.com/cfrangos/status/592517326685212672,cfrangos,OccupyWallStNYC,@OccupyWallStNYC We shouldn't be shattering anything. Period. #ViolenceIsNotTheAnswer,2015-04-27 02:35:13+00:00,0,0,@OccupyWallStNYC,#ViolenceIsNotTheAnswer,
3745,592503080022888448,https://twitter.com/Prof_OwensRN/status/592503080022888448,Prof_OwensRN,,Prayers for #freddiegray #violenceisnottheanswer,2015-04-27 01:38:37+00:00,0,0,,#freddiegray #violenceisnottheanswer,
3746,592376440999522304,https://twitter.com/disorderedworld/status/592376440999522304,disorderedworld,,Dangerous Personality Disorders in Leading Positions http://buff.ly/1z3aPkb #psychotherapy #mentalhealth #India #violenceisnottheanswer,2015-04-26 17:15:24+00:00,1,0,,#psychotherapy #mentalhealth #India #violenceisnottheanswer,
3747,592372794228375552,https://twitter.com/MikolonEmil/status/592372794228375552,MikolonEmil,,@BigManOmega only if you're a simple minded animal with no impulse control or respect for others. #violenceisnottheanswer,2015-04-26 17:00:54+00:00,0,0,,#violenceisnottheanswer,
3748,592372330556424192,https://twitter.com/MikolonEmil/status/592372330556424192,MikolonEmil,,"@BigManOmega I have empathy for #FreddieGray and his family, not for the idiots who loot riot &amp; burn in ""protest"" #violenceisnottheanswer",2015-04-26 16:59:04+00:00,0,0,,#FreddieGray #violenceisnottheanswer,
3749,592365363016429570,https://twitter.com/THISMENASHA/status/592365363016429570,THISMENASHA,,Gospel Beats+Torture. https://www.facebook.com/killpeoplenamedrichard/media_set?set=a.10152677296716370.1073741835.694406369&amp;type=1&amp;pnref=story #HipHop #violenceisnottheanswer,2015-04-26 16:31:22+00:00,0,0,,#HipHop #violenceisnottheanswer,
3750,1299402034261626881,https://twitter.com/thedelitesite/status/1299402034261626881,thedelitesite,,Do you agree with the top 5? ,2020-08-28 17:42:41+00:00,0,0,,,
3751,592357380807090176,https://twitter.com/MikolonEmil/status/592357380807090176,MikolonEmil,,@Are0h my time lines shows me going after those preaching violence as a solution. I don't care what color they are. #violenceisnottheanswer,2015-04-26 15:59:39+00:00,0,0,@are0h,#violenceisnottheanswer,
3752,592346066990866432,https://twitter.com/MikolonEmil/status/592346066990866432,MikolonEmil,AngryCyclopean,"@GranspearZX then why specify a color, if it is not meant to exclude &amp; devide? #AllLivesMatter #ColorBlind #violenceisnottheanswer",2015-04-26 15:14:42+00:00,0,0,@granspearzx,#AllLivesMatter #ColorBlind #violenceisnottheanswer,
3753,592339914647277568,https://twitter.com/MikolonEmil/status/592339914647277568,MikolonEmil,race_jones,@Shugnice another racist comment at a time when we should be united in peaceful protest againt police brutality. #violenceisnottheanswer,2015-04-26 14:50:15+00:00,0,0,,#violenceisnottheanswer,
3754,592335036600291328,https://twitter.com/LauraCairns20/status/592335036600291328,LauraCairns20,,Men must teach each other that real men do not violate or oppress women #violenceisnottheanswer ,2015-04-26 14:30:52+00:00,0,0,,#violenceisnottheanswer,
3755,592334530456981505,https://twitter.com/McRusky/status/592334530456981505,McRusky,,"Sad #violenceisnottheanswer Baltimore Erupts Into Violence, Chaos as #BlackLivesMatter Riots Rage http://bit.ly/1JqGc0R via @BreitbartNews",2015-04-26 14:28:51+00:00,0,0,@BreitbartNews,#violenceisnottheanswer #BlackLivesMatter #BlackLivesMatter,
3756,592294870246674433,https://twitter.com/Jary798/status/592294870246674433,Jary798,,All 4 the rights of ever1 2 protest violence doesn't help ur cause I know what it's like 2 b treated diff bc of race #ViolenceIsNotTheAnswer,2015-04-26 11:51:16+00:00,0,0,,#ViolenceIsNotTheAnswer,
3757,592280521809399809,https://twitter.com/SchwartzDefense/status/592280521809399809,SchwartzDefense,,#legal analysis on @ffweekend @FoxNews at 9:20 AM today #Baltimore #FreddieGray #PoliceBrutality case #violenceisnottheanswer need #Change,2015-04-26 10:54:15+00:00,4,3,@ffweekend @FoxNews,#legal #Baltimore #FreddieGray #PoliceBrutality #violenceisnottheanswer #Change,
3758,592239393693282304,https://twitter.com/dfranc76/status/592239393693282304,dfranc76,Stevo7AFL,Incorrect. It's how the AFL thinks it doesn't need to look into Clarko incident. #violenceisnottheanswer ,2015-04-26 08:10:49+00:00,0,0,,#violenceisnottheanswer,
3759,592234949547266048,https://twitter.com/eyesjustsaying/status/592234949547266048,eyesjustsaying,,I don't get ppl. Someone was treated violently & to protest this violence we are going to cause violence. Really? #violenceisnottheanswer,2015-04-26 07:53:09+00:00,0,0,,#violenceisnottheanswer,
3760,592180033600528385,https://twitter.com/napsandnachos/status/592180033600528385,napsandnachos,,"It's been a #hairy couple of weeks, but remember #violenceisnottheanswer. Take a deep breath and go… https://instagram.com/p/17KKmLktll/",2015-04-26 04:14:56+00:00,0,0,,#hairy #violenceisnottheanswer,
3761,592139477109334017,https://twitter.com/katie_walker31/status/592139477109334017,katie_walker31,,@meghannowak I feel like I have this battle every day. #violenceisnottheanswer #butreallyitwouldmakethingseasier,2015-04-26 01:33:47+00:00,0,0,,#violenceisnottheanswer #butreallyitwouldmakethingseasier,
3762,591871994938920960,https://twitter.com/KayiseShabangu/status/591871994938920960,KayiseShabangu,,I remember ths 1guy stole frm my gogo nd the community wanted to b all over him I called the police to save him shem #ViolenceIsNotTheAnswer,2015-04-25 07:50:54+00:00,0,0,,#ViolenceIsNotTheAnswer,
3763,591017986820968448,https://twitter.com/thiis_biiitch/status/591017986820968448,thiis_biiitch,,Got into a very heated debate during lunch today and I wanted to punch people in the face. #violenceisnottheanswer #unlessitis,2015-04-22 23:17:23+00:00,0,0,,#violenceisnottheanswer #unlessitis,
3764,590022772291690496,https://twitter.com/JoyFayS/status/590022772291690496,JoyFayS,,Miss Muffet needs to chill #CalmYourself #CardsAgainstHumanity #ViolenceIsNotTheAnswer #WhatAreCurds #Seriously,2015-04-20 05:22:45+00:00,0,0,,#CalmYourself #CardsAgainstHumanity #ViolenceIsNotTheAnswer #WhatAreCurds #Seriously,
3765,589863204936884224,https://twitter.com/Nonciendlovu/status/589863204936884224,Nonciendlovu,,Big brother mzansi with the #NotoXenophobia message. Much appreciated Biggie #WeAre1 #ViolenceIsNotTheAnswer.,2015-04-19 18:48:41+00:00,0,1,,#NotoXenophobia #WeAre1 #ViolenceIsNotTheAnswer,
3766,589713215795396608,https://twitter.com/KelvinMachariaK/status/589713215795396608,KelvinMachariaK,,#ViolenceIsNotTheAnswer,2015-04-19 08:52:41+00:00,0,0,,#ViolenceIsNotTheAnswer,
3767,589593022628810752,https://twitter.com/soubette/status/589593022628810752,soubette,,#AfricaUnite #ViolenceIsNotTheAnswer ,2015-04-19 00:55:05+00:00,0,0,,#AfricaUnite #ViolenceIsNotTheAnswer,
3768,589554275405139968,https://twitter.com/vivica98/status/589554275405139968,vivica98,WashFellowship,@WashFellowship #ViolenceIsNotTheAnswer,2015-04-18 22:21:07+00:00,0,0,@WashFellowship,#ViolenceIsNotTheAnswer,
3769,589553975164297217,https://twitter.com/vivica98/status/589553975164297217,vivica98,vivica98,@WashFellowship #ViolenceIsNotTheAnswer,2015-04-18 22:19:55+00:00,0,0,@WashFellowship,#ViolenceIsNotTheAnswer,
3770,589498392847503361,https://twitter.com/thatomochone/status/589498392847503361,thatomochone,,#AfricaUnite #ViolenceIsnotTheAnswer #MandelafellowsSpeak https://instagram.com/p/1oGsk2tnzA/,2015-04-18 18:39:03+00:00,0,0,,#AfricaUnite #ViolenceIsnotTheAnswer #MandelafellowsSpeak,
3771,1299038960635838464,https://twitter.com/pitchfork/status/1299038960635838464,pitchfork,,#UnlockTheOpen with @Chase and make more of that energy felt at the @USOpen even as you watch from home. #ad,2020-08-27 17:39:57+00:00,6,107,@Chase @usopen,#UnlockTheOpen #ad,
3772,589477834059550720,https://twitter.com/MSL_Relo/status/589477834059550720,MSL_Relo,,"That's not our flag... #JustSaying ""@AfroTay: #ViolenceIsnotTheanswer #AfricaUnite #YALI2015 """,2015-04-18 17:17:22+00:00,0,2,@AfroTay,#JustSaying #ViolenceIsnotTheanswer #AfricaUnite #YALI2015,
3773,589476105062653954,https://twitter.com/thatomochone/status/589476105062653954,thatomochone,,#ViolenceIsnotTheanswer #AfricaUnite #YALI2015,2015-04-18 17:10:30+00:00,1,0,,#ViolenceIsnotTheanswer #AfricaUnite #YALI2015,
3774,589460310341382144,https://twitter.com/assonko/status/589460310341382144,assonko,WashFellowship,"La violence n'a pas sa place dans ce continent!!! Levons nous et disons ""NON A LA VIOLENCE"" #ViolenceIsNotTheAnswer! ",2015-04-18 16:07:44+00:00,0,2,,#ViolenceIsNotTheAnswer,
3775,589430158362288128,https://twitter.com/AbdimalikOdowa/status/589430158362288128,AbdimalikOdowa,MSNdirangu,@msndirangu @freddy_kamakei @2015MWF speaks louder #ViolenceIsNotTheAnswer #AfrophobiaStopsWithMe United #Africa4Africa #AfricaUnite,2015-04-18 14:07:55+00:00,1,0,@MSNdirangu @Freddy_Kamakei @2015MWF,#ViolenceIsNotTheAnswer #AfrophobiaStopsWithMe #Africa4Africa #AfricaUnite,
3776,589429644379746304,https://twitter.com/AbdimalikOdowa/status/589429644379746304,AbdimalikOdowa,,@2015MWF speaks louder #ViolenceIsNotTheAnswer #AfrophobiaStopsWithMe United #Africa4Africa#AfricaUnite @msndirangu @freddy_kamakei,2015-04-18 14:05:52+00:00,1,0,@2015MWF @MSNdirangu @Freddy_Kamakei,#ViolenceIsNotTheAnswer #AfrophobiaStopsWithMe,
3777,589393939959926784,https://twitter.com/MSNdirangu/status/589393939959926784,MSNdirangu,,"#AfrophobiaStopsWithMe #MandelaWashingtonFellowsSpeak #ViolenceIsNotTheAnswer WE HAD TO TAKE SIDES, and we took the side of TOLERANCE",2015-04-18 11:44:00+00:00,1,0,,#AfrophobiaStopsWithMe #MandelaWashingtonFellowsSpeak #ViolenceIsNotTheAnswer,
3778,589367435289092096,https://twitter.com/vivica98/status/589367435289092096,vivica98,vivica98,@WashFellowship #ViolenceIsNotTheAnswer,2015-04-18 09:58:41+00:00,0,1,@WashFellowship,#ViolenceIsNotTheAnswer,
3779,589156465660801024,https://twitter.com/NdzoyiA/status/589156465660801024,NdzoyiA,,#ViolenceIsNotTheAnswer!#Yali2015 #AfricaUnite,2015-04-17 20:00:22+00:00,1,2,,#ViolenceIsNotTheAnswer #Yali2015 #AfricaUnite,
3780,589149205492555776,https://twitter.com/AumaGeorgine/status/589149205492555776,AumaGeorgine,,Why do we never learn? #ViolenceIsNotTheAnswer #YALI2015 #MandelaWashingtonFellowsSpeak #AfrophobiaStopsWithMe,2015-04-17 19:31:31+00:00,4,2,,#ViolenceIsNotTheAnswer #YALI2015 #MandelaWashingtonFellowsSpeak #AfrophobiaStopsWithMe,
3781,589139320445018112,https://twitter.com/vivica98/status/589139320445018112,vivica98,WashFellowship,@WashFellowship #ViolenceIsNotTheAnswer,2015-04-17 18:52:14+00:00,0,0,@WashFellowship,#ViolenceIsNotTheAnswer,
3782,589133989404868611,https://twitter.com/DotooleO/status/589133989404868611,DotooleO,,#MandelaFellowsSpeak to #StopXenophobia #ViolenceIsNotTheAnswer @YALINetwork @YaliNairobi @YALI_Kenya,2015-04-17 18:31:03+00:00,0,0,@YALINetwork @YaliNairobi,#MandelaFellowsSpeak #StopXenophobia #ViolenceIsNotTheAnswer,
3783,589116139604729856,https://twitter.com/EssieOgol/status/589116139604729856,EssieOgol,timithelaw,#AfricaUnite #MandelaFellows #YALI2015 #ViolenceIsNotTheAnswer ,2015-04-17 17:20:07+00:00,1,0,,#AfricaUnite #MandelaFellows #YALI2015 #ViolenceIsNotTheAnswer,
3784,589110707205099520,https://twitter.com/thatomochone/status/589110707205099520,thatomochone,,#ViolenceIsnotTheAnswer #AfricaUnite #YALI2015 #MandelafellowsSpeak http://fb.me/1G04V4wqg,2015-04-17 16:58:32+00:00,1,0,,#ViolenceIsnotTheAnswer #AfricaUnite #YALI2015 #MandelafellowsSpeak,
3785,589110324529332225,https://twitter.com/thatomochone/status/589110324529332225,thatomochone,,#MandelafellowsSpeak #ViolenceIsNotTheAnswer #AfricaUnite #YALI2015 http://fb.me/6o8DgoVgZ,2015-04-17 16:57:01+00:00,0,0,,#MandelafellowsSpeak #ViolenceIsNotTheAnswer #AfricaUnite #YALI2015,
3786,589110122758144000,https://twitter.com/EssieOgol/status/589110122758144000,EssieOgol,,#MandelaFellow #MandelaFellows #YALI2015 #AfricaUnite #ViolenceIsNotTheAnswer ,2015-04-17 16:56:13+00:00,2,1,,#MandelaFellow #MandelaFellows #YALI2015 #AfricaUnite #ViolenceIsNotTheAnswer,
3787,589103599222919168,https://twitter.com/timithelaw/status/589103599222919168,timithelaw,WashFellowship,#ViolenceIsNotTheAnswer ,2015-04-17 16:30:17+00:00,1,1,,#ViolenceIsNotTheAnswer,
3788,589096269320171520,https://twitter.com/timithelaw/status/589096269320171520,timithelaw,,#AfrophobiaStopsWithMe #AfricaUnite #ViolenceIsNotTheAnswer #Share http://fb.me/21Fkq1eBa,2015-04-17 16:01:10+00:00,2,0,,#AfrophobiaStopsWithMe #AfricaUnite #ViolenceIsNotTheAnswer #Share,
3789,589096092962172929,https://twitter.com/WashFellowship/status/589096092962172929,WashFellowship,,2015 #MandelaFellows speak xenophobia! Join by saying that #ViolenceIsNotTheAnswer! #YALI2015,2015-04-17 16:00:28+00:00,32,10,,#MandelaFellows #ViolenceIsNotTheAnswer #YALI2015,
3790,589072926479093760,https://twitter.com/AumaGeorgine/status/589072926479093760,AumaGeorgine,,#ViolenceIsNotTheAnswer #StopXenophobia The only thing needed for evil to truimp is for good men to do nothing.,2015-04-17 14:28:24+00:00,1,0,,#ViolenceIsNotTheAnswer #StopXenophobia,
3791,588884219528642561,https://twitter.com/LexPlexBoBlex/status/588884219528642561,LexPlexBoBlex,Doogie1138,"@Doogie1138 shouldn't kidney punch people in the first place, dick. #violenceisnottheanswer",2015-04-17 01:58:33+00:00,0,1,@Doogie1138,#violenceisnottheanswer,
3792,1297861968175431680,https://twitter.com/NationalDeafCtr/status/1297861968175431680,NationalDeafCtr,,"Fall 2020 is full of uncertainty and stress. Supporting your deaf students doesn’t have to be. NDC has compiled guides for colleges, high schools, and families to support #DeafSuccess this fall and beyond. Find your guide now: http://nationaldeafcenter.org/Fall2020GuidesNews",2020-08-24 11:43:00+00:00,1,4,,#DeafSuccess,
3793,588851371090300928,https://twitter.com/theofficialneo/status/588851371090300928,theofficialneo,,"I hate watching videos of real fights... Play paper, rock, scissors if you want a battle. #ViolenceIsNotTheAnswer",2015-04-16 23:48:01+00:00,0,0,,#ViolenceIsNotTheAnswer,
3794,588762337106120708,https://twitter.com/FITWriteSpeak/status/588762337106120708,FITWriteSpeak,,"Check out WS updated blog and Don't forget today is ""Purple Pledge Campaign"" Day #violenceisnottheanswer http://blog.fitnyc.edu/writingstudio/",2015-04-16 17:54:14+00:00,0,0,,#violenceisnottheanswer,
3795,588519277180936192,https://twitter.com/dragoncorp_/status/588519277180936192,dragoncorp_,,@brodeanIV Do you need a hug on behalf of the LGBT community. #violenceisnottheanswer we are willing to help you with your social issues,2015-04-16 01:48:24+00:00,0,0,@brodeanIV,#violenceisnottheanswer,
3796,588469214874361856,https://twitter.com/PsykoTherapist/status/588469214874361856,PsykoTherapist,,"Pulaski, get your shit together! #coverup #bullying #wtf #violenceisnottheanswer",2015-04-15 22:29:28+00:00,0,0,,#coverup #bullying #wtf #violenceisnottheanswer,
3797,587434377627492352,https://twitter.com/AlanEndicott/status/587434377627492352,AlanEndicott,Neil_McNeil,@Neil_McNeil @MittRomney @gracehelbig #ViolenceIsNotTheAnswer #CelebrateDiversity should include diversity of thought,2015-04-13 01:57:24+00:00,0,0,@Neil_McNeil @MittRomney @gracehelbig,#ViolenceIsNotTheAnswer #CelebrateDiversity,
3798,586952787063365632,https://twitter.com/fefesingama1/status/586952787063365632,fefesingama1,,"Wht's happening in Durban z totally unacceptable,killing foreigners wont solve our social problemz #ViolenceIsNotTheAnswer",2015-04-11 18:03:44+00:00,1,1,,#ViolenceIsNotTheAnswer,
3799,586780371607400448,https://twitter.com/CalebSBwilson/status/586780371607400448,CalebSBwilson,kayla5gordon,@kayla5gordon and resorts to violence when she knows I'm right #hater #violenceisnottheanswer,2015-04-11 06:38:37+00:00,0,0,@kayla5gordon,#hater #violenceisnottheanswer,
3800,586544489214283776,https://twitter.com/HunterRoseHaack/status/586544489214283776,HunterRoseHaack,Amyphaniplier,@Amylushlaws then you said I needed hit in the face with a chair... #violenceisnottheanswer,2015-04-10 15:01:18+00:00,0,0,,#violenceisnottheanswer,
3801,586245883823546368,https://twitter.com/blackfatfemme/status/586245883823546368,blackfatfemme,,i wish all of you were one person so that when i slap you i only have to do it once #thoughtsaboutpeople #violenceisnottheanswer #butitisone,2015-04-09 19:14:45+00:00,0,0,,#thoughtsaboutpeople #violenceisnottheanswer #butitisone,
3802,586215813566353408,https://twitter.com/aaronmason7/status/586215813566353408,aaronmason7,spiiiceworld,@Cupcake_b00ty @MasterChiefKeef she was laugh bruh Sean ray rice her lol #violenceisnottheanswer,2015-04-09 17:15:15+00:00,0,0,@Cupcake_b00ty @MasterChiefKeef,#violenceisnottheanswer,
3803,586086091859501057,https://twitter.com/thina_rsw/status/586086091859501057,thina_rsw,SWcareer,Stop Electronic Violence Against Women #evaw #women #genderreveal #violenceisnottheanswer @APC_News,2015-04-09 08:39:47+00:00,2,1,@APC_News,#evaw #women #genderreveal #violenceisnottheanswer,
3804,585941625672634369,https://twitter.com/ShadesofRed7/status/585941625672634369,ShadesofRed7,blackvoices,@blackvoices @gofundme @HumanRtsV Thank goodness. Tired of violent ppl getting over. #humanrights #violenceisnottheanswer,2015-04-08 23:05:44+00:00,0,0,@blackvoices @gofundme @HumanRtsV,#humanrights #violenceisnottheanswer,
3805,585931155125379072,https://twitter.com/Gandalfs_Blog/status/585931155125379072,Gandalfs_Blog,,Omg these trolls are about to roast my dwarf friends. #dwarves #friends #journey #violenceisnottheanswer #morehashtags #bettergosavethemnow,2015-04-08 22:24:08+00:00,0,0,,#dwarves #friends #journey #violenceisnottheanswer #morehashtags #bettergosavethemnow,
3806,585608371535007745,https://twitter.com/rachelsings7/status/585608371535007745,rachelsings7,,This breaks my heart #AfricanLivesMatter #murder #Peace #stoptheslaughter #stopkilling #violenceisnottheanswer ,2015-04-08 01:01:30+00:00,0,0,,#AfricanLivesMatter #murder #Peace #stoptheslaughter #stopkilling #violenceisnottheanswer,
3807,585255765109301249,https://twitter.com/brohsin/status/585255765109301249,brohsin,,"""He had whipped Janie"" (147). Like the others, Tea Cake becomes abusive, and no one questions it #violenceisnottheanswer #tewwgviola",2015-04-07 01:40:22+00:00,0,0,,#violenceisnottheanswer #tewwgviola,
3808,585157320667193344,https://twitter.com/thajuggalettej/status/585157320667193344,thajuggalettej,,"https://vine.co/v/Ol1xhBhubV0"" #noh8 #endtheviolenc #theyareoftheleastofthese #mat253146 #humanrights #violenceisnottheanswer #jUgGaLoFaMiLy #mcl",2015-04-06 19:09:11+00:00,0,0,,#noh8 #endtheviolenc #theyareoftheleastofthese #mat253146 #humanrights #violenceisnottheanswer #jUgGaLoFaMiLy #mcl,
3809,584888373938008064,https://twitter.com/BecauseKyll/status/584888373938008064,BecauseKyll,,Pag di gumana 'to makakasakit na ko ng tao. #ViolenceIsNotTheAnswer #PeroWalaKongPake ,2015-04-06 01:20:29+00:00,0,0,,#ViolenceIsNotTheAnswer #PeroWalaKongPake,
3810,584692556128133120,https://twitter.com/jekwuthestylist/status/584692556128133120,jekwuthestylist,,KILLING (INNOCENT) PPL IS DEFINITELY NOT GOD WANTS. #violenceisnottheanswer https://instagram.com/p/1F9QTGFpOR/,2015-04-05 12:22:23+00:00,0,0,,#violenceisnottheanswer,
3811,584486768868630528,https://twitter.com/DrAngelaChester/status/584486768868630528,DrAngelaChester,,"More whites than blacks, Latinos approve police striking men http://news.yahoo.com/more-whites-blacks-latinos-approve-police-striking-men-164525446--politics.html?soc_src=mediacontentstory&amp;soc_trk=tw #ViolenceIsNotTheAnswer",2015-04-04 22:44:39+00:00,0,0,,#ViolenceIsNotTheAnswer,
3812,584250365995950080,https://twitter.com/tickytecky/status/584250365995950080,tickytecky,,Can't say I'm a proud Bulldogs supporter after last night... #ShowRespect #ViolenceIsNOTtheAnswer,2015-04-04 07:05:16+00:00,0,1,,#ShowRespect #ViolenceIsNOTtheAnswer,
3813,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,9,106,@PlayApex,,
3814,583206960490803200,https://twitter.com/crothh/status/583206960490803200,crothh,,Pinch punch #violenceisnottheanswer,2015-04-01 09:59:09+00:00,0,1,,#violenceisnottheanswer,
